date,recip_state,recip_county,completeness_pct,administered_dose1_recip,series_complete_yes,booster_doses
2022-04-28T00:00:00.000,Maine,Sagadahoc County,96.2,31283,28659,17239
2022-04-28T00:00:00.000,Maine,Lincoln County,96.2,30968,28052,17607
2022-04-28T00:00:00.000,Maine,Hancock County,96.2,47548,42330,25907
2022-04-28T00:00:00.000,Maine,Kennebec County,96.2,99402,88046,47858
2022-04-28T00:00:00.000,Maine,Cumberland County,96.2,290778,259187,158869
2022-04-28T00:00:00.000,Maine,Aroostook County,96.2,50254,46444,26452
2022-04-28T00:00:00.000,Maine,Androscoggin County,96.2,84702,76063,39162
2022-04-28T00:00:00.000,Maine,Oxford County,96.2,45484,39676,20871
2022-04-28T00:00:00.000,Maine,Penobscot County,96.2,120935,108514,59204
2022-04-28T00:00:00.000,Maine,Knox County,96.2,37213,33510,21260
2022-04-28T00:00:00.000,Maine,Somerset County,96.2,34334,31265,16966
2022-04-28T00:00:00.000,Maine,Unknown County,96.2,59847,40388,9590
2022-04-28T00:00:00.000,Maine,York County,96.2,191382,165330,89059
2022-04-28T00:00:00.000,Maine,Franklin County,96.2,21738,19431,11344
2022-04-28T00:00:00.000,Maine,Piscataquis County,96.2,11285,10418,5993
2022-04-28T00:00:00.000,Maine,Waldo County,96.2,31911,28446,16439
2022-04-28T00:00:00.000,Maine,Washington County,96.2,25561,22717,12174
