date,recip_state,recip_county,completeness_pct,administered_dose1_recip,series_complete_yes,booster_doses
2022-04-28T00:00:00.000,Maryland,Carroll County,98.2,133233,121502,66503
2022-04-28T00:00:00.000,Maryland,Charles County,98.2,131455,115005,51598
2022-04-28T00:00:00.000,Maryland,Kent County,98.2,14473,12740,7008
2022-04-28T00:00:00.000,Maryland,Prince George's County,98.2,804002,680136,296107
2022-04-28T00:00:00.000,Maryland,Howard County,98.2,310279,279504,167061
2022-04-28T00:00:00.000,Maryland,Worcester County,98.2,43104,37617,19237
2022-04-28T00:00:00.000,Maryland,Allegany County,98.2,43789,39158,19773
2022-04-28T00:00:00.000,Maryland,Washington County,98.2,100385,90386,45567
2022-04-28T00:00:00.000,Maryland,St. Mary's County,98.2,84573,75542,34911
2022-04-28T00:00:00.000,Maryland,Somerset County,98.2,14497,12873,6476
2022-04-28T00:00:00.000,Maryland,Wicomico County,98.2,64956,57968,28576
2022-04-28T00:00:00.000,Maryland,Anne Arundel County,98.2,500459,445271,220425
2022-04-28T00:00:00.000,Maryland,Cecil County,98.2,72317,60241,24406
2022-04-28T00:00:00.000,Maryland,Baltimore city,98.2,431176,380685,187872
2022-04-28T00:00:00.000,Maryland,Baltimore County,98.2,662857,601337,328184
2022-04-28T00:00:00.000,Maryland,Garrett County,98.2,16878,14819,7505
2022-04-28T00:00:00.000,Maryland,Harford County,98.2,198612,178557,93470
2022-04-28T00:00:00.000,Maryland,Talbot County,98.2,30628,27385,16017
2022-04-28T00:00:00.000,Maryland,Dorchester County,98.2,20934,18984,9747
2022-04-28T00:00:00.000,Maryland,Calvert County,98.2,73142,65526,33277
2022-04-28T00:00:00.000,Maryland,Caroline County,98.2,20763,19108,9196
2022-04-28T00:00:00.000,Maryland,Frederick County,98.2,227110,204135,109693
2022-04-28T00:00:00.000,Maryland,Montgomery County,98.2,1071325,914578,496625
2022-04-28T00:00:00.000,Maryland,Queen Anne's County,98.2,37736,33939,18311
2022-04-28T00:00:00.000,Maryland,Unknown County,98.2,113633,80282,18536
