date,recip_state,recip_county,completeness_pct,administered_dose1_recip,series_complete_yes,booster_doses
2022-04-28T00:00:00.000,Massachusetts,Middlesex County,89.9,1557514,1282903,717793
2022-04-28T00:00:00.000,Massachusetts,Hampden County,89.9,378204,307326,143472
2022-04-28T00:00:00.000,Massachusetts,Worcester County,89.9,721264,582335,299730
2022-04-28T00:00:00.000,Massachusetts,Nantucket County,,,,
2022-04-28T00:00:00.000,Massachusetts,Suffolk County,89.9,732000,590001,289130
2022-04-28T00:00:00.000,Massachusetts,Berkshire County,89.9,91569,73488,46241
2022-04-28T00:00:00.000,Massachusetts,Bristol County,89.9,457239,372351,171827
2022-04-28T00:00:00.000,Massachusetts,Plymouth County,89.9,439202,365594,189739
2022-04-28T00:00:00.000,Massachusetts,Barnstable County,,,,
2022-04-28T00:00:00.000,Massachusetts,Dukes County,,,,
2022-04-28T00:00:00.000,Massachusetts,Essex County,89.9,710736,585198,301585
2022-04-28T00:00:00.000,Massachusetts,Franklin County,89.9,60052,47978,27473
2022-04-28T00:00:00.000,Massachusetts,Hampshire County,89.9,131449,107675,65840
2022-04-28T00:00:00.000,Massachusetts,Norfolk County,89.9,664928,559194,319422
2022-04-28T00:00:00.000,Massachusetts,Unknown County,89.9,817413,563963,209564
