date,recip_state,recip_county,completeness_pct,administered_dose1_recip,series_complete_yes,booster_doses
2022-03-18T00:00:00.000,Vermont,Orange County,73.6,18793,15232,7951
2022-03-18T00:00:00.000,Vermont,Rutland County,73.6,45836,40274,23018
2022-03-18T00:00:00.000,Vermont,Bennington County,73.6,17705,15193,8862
2022-03-18T00:00:00.000,Vermont,Lamoille County,73.6,18835,15952,9403
2022-03-18T00:00:00.000,Vermont,Washington County,73.6,30823,27288,17246
2022-03-18T00:00:00.000,Vermont,Franklin County,73.6,20483,18265,10137
2022-03-18T00:00:00.000,Vermont,Essex County,73.6,3339,2449,895
2022-03-18T00:00:00.000,Vermont,Grand Isle County,73.6,6619,5823,3592
2022-03-18T00:00:00.000,Vermont,Chittenden County,73.6,136461,120266,73918
2022-03-18T00:00:00.000,Vermont,Unknown County,73.6,151059,132731,81532
2022-03-18T00:00:00.000,Vermont,Orleans County,73.6,17772,15782,8835
2022-03-18T00:00:00.000,Vermont,Caledonia County,73.6,12812,10881,5903
2022-03-18T00:00:00.000,Vermont,Windham County,73.6,33929,28602,16102
2022-03-18T00:00:00.000,Vermont,Addison County,73.6,29146,25939,16376
2022-03-18T00:00:00.000,Vermont,Windsor County,73.6,35075,27392,12912
