date,recip_state,recip_county,completeness_pct,administered_dose1_recip,series_complete_yes,booster_doses
2022-04-28T00:00:00.000,Wyoming,Lincoln County,97.1,9726,8695,3670
2022-04-28T00:00:00.000,Wyoming,Sheridan County,97.1,18166,16166,7534
2022-04-28T00:00:00.000,Wyoming,Johnson County,97.1,4038,3673,1750
2022-04-28T00:00:00.000,Wyoming,Albany County,97.1,24336,21942,10613
2022-04-28T00:00:00.000,Wyoming,Unknown County,97.1,10577,8715,3827
2022-04-28T00:00:00.000,Wyoming,Hot Springs County,97.1,2317,2204,1194
2022-04-28T00:00:00.000,Wyoming,Fremont County,97.1,29186,24445,11265
2022-04-28T00:00:00.000,Wyoming,Goshen County,97.1,5926,5326,2496
2022-04-28T00:00:00.000,Wyoming,Natrona County,97.1,41205,37054,16429
2022-04-28T00:00:00.000,Wyoming,Campbell County,97.1,16649,14420,4963
2022-04-28T00:00:00.000,Wyoming,Crook County,97.1,2719,2340,976
2022-04-28T00:00:00.000,Wyoming,Park County,97.1,15086,13527,6704
2022-04-28T00:00:00.000,Wyoming,Laramie County,97.1,64101,56291,21265
2022-04-28T00:00:00.000,Wyoming,Niobrara County,97.1,806,743,304
2022-04-28T00:00:00.000,Wyoming,Platte County,97.1,3757,3467,1629
2022-04-28T00:00:00.000,Wyoming,Big Horn County,97.1,5163,4669,1850
2022-04-28T00:00:00.000,Wyoming,Sweetwater County,97.1,24931,21186,8537
2022-04-28T00:00:00.000,Wyoming,Sublette County,97.1,4178,3665,1661
2022-04-28T00:00:00.000,Wyoming,Uinta County,97.1,12131,10396,4193
2022-04-28T00:00:00.000,Wyoming,Carbon County,97.1,8404,6850,2583
2022-04-28T00:00:00.000,Wyoming,Weston County,97.1,2849,2626,1257
2022-04-28T00:00:00.000,Wyoming,Teton County,97.1,24995,21730,10169
2022-04-28T00:00:00.000,Wyoming,Converse County,97.1,5245,4745,2075
2022-04-28T00:00:00.000,Wyoming,Washakie County,97.1,3664,3422,1686
